distance,heart_rate,timestamp,power,altitude,speed,latitude,longitude,slope,time_diff,acceleration,power_change_rate
14896.29,158,2023-05-06 11:51:52,0.0,9.0,6.028,39.92244724184275,116.54473003931344,0.0,1.0,-1.0450000000000008,0.0
14901.36,158,2023-05-06 11:51:53,0.0,9.0,4.423,39.92244539782405,116.54478636570275,0.0,1.0,-1.6049999999999995,0.0
14904.96,157,2023-05-06 11:51:54,0.0,9.399999999999977,3.387,39.92244690656662,116.54482735320926,11.11111111111497,1.0,-1.036,0.0
14907.82,158,2023-05-06 11:51:55,0.0,9.600000000000023,3.163,39.922450594604015,116.54486297629774,6.99300699300716,1.0,-0.2240000000000002,0.0
14911.54,158,2023-05-06 11:51:56,0.0,9.600000000000023,3.49,39.92245277389884,116.54490639455616,0.0,1.0,0.3270000000000004,0.0
14915.01,158,2023-05-06 11:51:57,0.0,9.800000000000011,3.611,39.92245310917497,116.5449495613575,5.763688760807677,1.0,0.121,0.0
14919.36,158,2023-05-06 11:51:58,0.0,9.800000000000011,3.994,39.92245092988014,116.5449976734817,0.0,1.0,0.383,0.0
14923.57,158,2023-05-06 11:51:59,0.0,9.800000000000011,4.357,39.922450091689825,116.5450481325388,0.0,1.0,0.363,0.0
14928.13,157,2023-05-06 11:52:00,0.0,9.800000000000011,4.46,39.9224513489753,116.54510018415749,0.0,1.0,0.10299999999999976,0.0
14932.66,157,2023-05-06 11:52:01,0.0,9.800000000000011,4.712,39.92245185188949,116.54515416361392,0.0,1.0,0.2519999999999998,0.0
14937.48,157,2023-05-06 11:52:02,0.0,9.800000000000011,4.936,39.92245629429817,116.54521258547902,0.0,1.0,0.2240000000000002,0.0
14942.67,156,2023-05-06 11:52:03,0.0,9.800000000000011,5.02,39.922459311783314,116.5452738571912,0.0,1.0,0.08399999999999963,0.0
14948.03,156,2023-05-06 11:52:04,0.0,9.800000000000011,5.123,39.92246316745877,116.54533764347434,0.0,1.0,0.10300000000000065,0.0
14953.5,156,2023-05-06 11:52:05,0.0,9.800000000000011,5.216,39.92246601730585,116.54540344141424,0.0,1.0,0.09299999999999997,0.0
14959.41,156,2023-05-06 11:52:06,0.0,9.800000000000011,5.132,39.922471549361944,116.54547032900155,0.0,1.0,-0.08400000000000052,0.0
14964.79,156,2023-05-06 11:52:07,0.0,9.800000000000011,5.076,39.92247624322772,116.54553344473243,0.0,1.0,-0.05600000000000005,0.0
14970.22,155,2023-05-06 11:52:08,0.0,9.800000000000011,5.197,39.92248152382672,116.54559932649136,0.0,1.0,0.12100000000000044,0.0
14976.07,155,2023-05-06 11:52:09,0.0,9.800000000000011,4.852,39.922486720606685,116.54566277749836,0.0,1.0,-0.34499999999999975,0.0
14981.57,155,2023-05-06 11:52:10,0.0,9.800000000000011,4.637,39.9224912468344,116.54572078026831,0.0,1.0,-0.21500000000000075,0.0
14985.73,155,2023-05-06 11:52:11,0.0,9.800000000000011,4.525,39.92249418050051,116.54577014967799,0.0,1.0,-0.11199999999999921,0.0
14989.74,155,2023-05-06 11:52:12,0.0,9.800000000000011,4.311,39.92249828763306,116.54581893235445,0.0,1.0,-0.2140000000000004,0.0
14994.47,154,2023-05-06 11:52:13,0.0,9.800000000000011,4.824,39.92250465787947,116.54587785713375,0.0,1.0,0.5129999999999999,0.0
15000.02,154,2023-05-06 11:52:14,0.0,9.800000000000011,4.992,39.92250993847847,116.54594172723591,0.0,1.0,0.16800000000000015,0.0
15005.77,155,2023-05-06 11:52:15,0.0,9.800000000000011,5.393,39.92251287214458,116.54601037502289,0.0,1.0,0.4009999999999998,0.0
15011.97,154,2023-05-06 11:52:16,0.0,9.800000000000011,5.654,39.92251471616328,116.54608279466629,0.0,1.0,0.2610000000000001,0.0
15018.1,154,2023-05-06 11:52:17,0.0,9.800000000000011,5.365,39.92251966148615,116.54615093953907,0.0,1.0,-0.2889999999999997,0.0
15024.24,154,2023-05-06 11:52:18,0.0,9.800000000000011,5.776,39.922514045611024,116.54622335918248,0.0,1.0,0.4109999999999996,0.0
15030.87,154,2023-05-06 11:52:19,0.0,9.800000000000011,6.196,39.92250884883106,116.54630022123456,0.0,1.0,0.41999999999999993,0.0
15037.56,154,2023-05-06 11:52:20,0.0,9.800000000000011,6.578,39.92250759154558,116.54637976549566,0.0,1.0,0.38200000000000056,0.0
15044.7,153,2023-05-06 11:52:21,0.0,9.800000000000011,6.522,39.92251253686845,116.54645914211869,0.0,1.0,-0.05600000000000005,0.0
15050.99,153,2023-05-06 11:52:22,0.0,9.600000000000023,6.569,39.92251287214458,116.54653491452336,-3.1796502384740655,1.0,0.04699999999999971,0.0
15057.74,153,2023-05-06 11:52:23,0.0,9.600000000000023,6.587,39.922517482191324,116.54661454260349,0.0,1.0,0.017999999999999794,0.0
15064.75,153,2023-05-06 11:52:24,0.0,9.600000000000023,6.522,39.92252024821937,116.54669450595975,0.0,1.0,-0.0649999999999995,0.0
15071.44,153,2023-05-06 11:52:25,0.0,9.600000000000023,6.336,39.922523433342576,116.54677036218345,0.0,1.0,-0.18599999999999994,0.0
15077.68,152,2023-05-06 11:52:26,0.0,9.600000000000023,6.392,39.922524858266115,116.54684403911233,0.0,1.0,0.05600000000000005,0.0
15084.1,152,2023-05-06 11:52:27,0.0,9.600000000000023,6.466,39.92252913303673,116.54692023061216,0.0,1.0,0.07399999999999984,0.0
15090.82,152,2023-05-06 11:52:28,0.0,9.600000000000023,6.513,39.92253332398832,116.54699809849262,0.0,1.0,0.04699999999999971,0.0
15097.24,152,2023-05-06 11:52:29,0.0,9.600000000000023,6.42,39.92253868840635,116.54707311652601,0.0,1.0,-0.09299999999999997,0.0
15103.54,152,2023-05-06 11:52:30,0.0,9.600000000000023,6.326,39.922543046996,116.54714888893068,0.0,1.0,-0.0940000000000003,0.0
15110.45,152,2023-05-06 11:52:31,0.0,9.600000000000023,6.326,39.92254547774792,116.54722826555371,0.0,1.0,0.0,0.0
15116.98,152,2023-05-06 11:52:32,0.0,9.600000000000023,6.168,39.92254941724241,116.54730286449194,0.0,1.0,-0.15799999999999947,0.0
15122.89,152,2023-05-06 11:52:33,0.0,9.600000000000023,5.86,39.922557631507516,116.54737176373601,0.0,1.0,-0.30799999999999983,0.0
15128.68,152,2023-05-06 11:52:34,0.0,9.399999999999977,5.505,39.92256844416261,116.54743705876172,-3.454231433506309,1.0,-0.3550000000000004,0.0
15134.24,152,2023-05-06 11:52:35,0.0,9.600000000000023,5.505,39.92257892154157,116.54750134795904,3.5971223021594207,1.0,0.0,0.0
15140.15,152,2023-05-06 11:52:36,0.0,9.600000000000023,5.664,39.92258906364441,116.54756798408926,0.0,1.0,0.1589999999999998,0.0
15145.65,152,2023-05-06 11:52:37,0.0,9.600000000000023,5.645,39.92259627208114,116.54763218946755,0.0,1.0,-0.019000000000000128,0.0
15150.9,153,2023-05-06 11:52:38,0.0,9.600000000000023,5.384,39.92260046303272,116.54769413173199,0.0,1.0,-0.26099999999999923,0.0
15156.19,153,2023-05-06 11:52:39,0.0,9.600000000000023,5.272,39.922597697004676,116.54775657691061,0.0,1.0,-0.1120000000000001,0.0
15161.36,153,2023-05-06 11:52:40,0.0,9.600000000000023,5.216,39.92258948273957,116.54781885445118,0.0,1.0,-0.05600000000000005,0.0
15167.24,153,2023-05-06 11:52:41,0.0,9.600000000000023,5.169,39.922584034502506,116.54788515530527,0.0,1.0,-0.0470000000000006,0.0
15173.09,153,2023-05-06 11:52:42,0.0,9.600000000000023,5.552,39.922590320929885,116.54795229434967,0.0,1.0,0.383,0.0
15178.91,153,2023-05-06 11:52:43,0.0,9.600000000000023,5.71,39.92259979248047,116.54801784083247,0.0,1.0,0.15800000000000036,0.0
15184.59,153,2023-05-06 11:52:44,0.0,9.600000000000023,5.794,39.92260130122304,116.54808355495334,0.0,1.0,0.08399999999999963,0.0
15190.24,153,2023-05-06 11:52:45,0.0,9.600000000000023,6.046,39.922601552680135,116.54815094545484,0.0,1.0,0.25200000000000067,0.0
15196.16,152,2023-05-06 11:52:46,0.0,9.600000000000023,6.046,39.9225998762995,116.5482203476131,0.0,1.0,0.0,0.0
15202.35,152,2023-05-06 11:52:47,0.0,9.600000000000023,6.326,39.92259685881436,116.5482946112752,0.0,1.0,0.27999999999999936,0.0
15209.21,151,2023-05-06 11:52:48,0.0,9.399999999999977,6.522,39.92259895429015,116.54837164096534,-2.9154518950449204,1.0,0.19600000000000062,0.0
15215.75,152,2023-05-06 11:52:49,0.0,9.199999999999989,6.755,39.92259920574725,116.54844800010324,-3.058103975534586,1.0,0.23299999999999965,0.0
15222.41,152,2023-05-06 11:52:50,0.0,9.0,6.849,39.9226049054414,116.54852511361241,-3.003003003002898,1.0,0.0940000000000003,0.0
15229.02,152,2023-05-06 11:52:51,0.0,9.0,6.989,39.92260800674558,116.54860390350223,0.0,1.0,0.13999999999999968,0.0
15236.07,152,2023-05-06 11:52:52,0.0,8.800000000000011,7.101,39.9226120300591,116.54868520796299,-2.836879432624245,1.0,0.1120000000000001,0.0
15242.94,151,2023-05-06 11:52:53,0.0,8.800000000000011,7.231,39.922615299001336,116.54876735061407,0.0,1.0,0.1299999999999999,0.0
15250.18,152,2023-05-06 11:52:54,0.0,8.600000000000023,7.325,39.922618735581636,116.54885242693126,-2.7624309392264457,1.0,0.0940000000000003,0.0
15257.2,154,2023-05-06 11:52:55,0.0,8.600000000000023,7.343,39.92262560874224,116.54893767088652,0.0,1.0,0.017999999999999794,0.0
15264.97,154,2023-05-06 11:52:56,0.0,8.399999999999977,7.399,39.92263172753155,116.54902794398367,-2.574002574003617,1.0,0.05600000000000005,0.0
15272.9,153,2023-05-06 11:52:57,0.0,8.399999999999977,7.39,39.92263650521636,116.54911804944277,0.0,1.0,-0.009000000000000341,0.0
15280.55,153,2023-05-06 11:52:58,0.0,8.399999999999977,7.474,39.92264094762504,116.54920564033091,0.0,1.0,0.08400000000000052,0.0
15287.79,153,2023-05-06 11:52:59,0.0,8.399999999999977,7.521,39.92264245636761,116.54929214157164,0.0,1.0,0.04699999999999971,0.0
15295.38,153,2023-05-06 11:53:00,0.0,8.600000000000023,7.614,39.922647988423705,116.54938249848783,2.6350461133081633,1.0,0.09299999999999997,0.0
15303.45,152,2023-05-06 11:53:01,0.0,8.600000000000023,7.633,39.92265318520367,116.54947620816529,0.0,1.0,0.019000000000000128,0.0
15311.54,153,2023-05-06 11:53:02,0.0,8.399999999999977,7.744,39.92265217937529,116.54957042075694,-2.4721878862798747,1.0,0.11099999999999977,0.0
15319.7,153,2023-05-06 11:53:03,0.0,8.600000000000023,7.707,39.922651341184974,116.54966270551085,2.4509803921574638,1.0,-0.03699999999999992,0.0
15327.2,152,2023-05-06 11:53:04,0.0,8.800000000000011,7.8,39.92264857515693,116.54975364916027,2.666666666666515,1.0,0.09299999999999997,0.0
15334.96,153,2023-05-06 11:53:05,0.0,8.800000000000011,7.735,39.92265058681369,116.54984693974257,0.0,1.0,-0.0649999999999995,0.0
15343.31,153,2023-05-06 11:53:06,0.0,8.800000000000011,7.763,39.922649413347244,116.54994366690516,0.0,1.0,0.02799999999999958,0.0
15351.43,154,2023-05-06 11:53:07,0.0,8.800000000000011,7.605,39.922648994252086,116.55003779567778,0.0,1.0,-0.15799999999999947,0.0
15359.48,155,2023-05-06 11:53:08,0.0,8.800000000000011,7.521,39.92265033535659,116.55013024806976,0.0,1.0,-0.08400000000000052,0.0
15366.97,155,2023-05-06 11:53:09,0.0,8.800000000000011,7.465,39.922654861584306,116.55021926388144,0.0,1.0,-0.05600000000000005,0.0
15375.02,155,2023-05-06 11:53:10,0.0,8.800000000000011,7.577,39.92265846580267,116.55031238682568,0.0,1.0,0.1120000000000001,0.0
15383.02,155,2023-05-06 11:53:11,0.0,8.600000000000023,7.483,39.92265989072621,116.55040215700865,-2.499999999999858,1.0,-0.0940000000000003,0.0
15390.15,154,2023-05-06 11:53:12,0.0,8.600000000000023,7.343,39.92266332730651,116.55048589222133,0.0,1.0,-0.13999999999999968,0.0
15397.35,154,2023-05-06 11:53:13,0.0,8.600000000000023,7.175,39.92266986519098,116.55056811869144,0.0,1.0,-0.16800000000000015,0.0
15404.01,154,2023-05-06 11:53:14,0.0,8.600000000000023,7.213,39.92266860790551,116.5506501775235,0.0,1.0,0.038000000000000256,0.0
15411.67,155,2023-05-06 11:53:15,0.0,8.600000000000023,7.231,39.922668943181634,116.55073734931648,0.0,1.0,0.017999999999999794,0.0
15418.4,156,2023-05-06 11:53:16,0.0,8.600000000000023,7.054,39.9226722959429,116.5508188214153,0.0,1.0,-0.1769999999999996,0.0
15426.0,156,2023-05-06 11:53:17,0.0,8.800000000000011,7.091,39.92267707362771,116.55090448446572,2.6315789473681455,1.0,0.03699999999999992,0.0
15433.12,156,2023-05-06 11:53:18,0.0,8.800000000000011,6.961,39.922682689502835,116.55098411254585,0.0,1.0,-0.1299999999999999,0.0
15439.7,156,2023-05-06 11:53:19,0.0,9.0,6.867,39.922678330913186,116.55105988495052,3.039513677811411,1.0,-0.0940000000000003,0.0
15445.75,156,2023-05-06 11:53:20,0.0,9.0,6.662,39.92267564870417,116.55113113112748,0.0,1.0,-0.20500000000000007,0.0
15451.72,156,2023-05-06 11:53:21,0.0,9.0,6.373,39.92267363704741,116.5512004494667,0.0,1.0,-0.2889999999999997,0.0
15457.82,156,2023-05-06 11:53:22,0.0,9.0,6.69,39.92267028428614,116.55127320438623,0.0,1.0,0.31700000000000017,0.0
15463.73,156,2023-05-06 11:53:23,0.0,9.199999999999989,6.755,39.922670032829046,116.55134688131511,3.384094754653021,1.0,0.0649999999999995,0.0
15470.4,156,2023-05-06 11:53:24,0.0,9.199999999999989,6.821,39.922668943181634,116.55142734758556,0.0,1.0,0.06599999999999984,0.0
15477.57,156,2023-05-06 11:53:25,0.0,9.0,6.83,39.92267162539065,116.5515112504363,-2.7894002789398407,1.0,0.009000000000000341,0.0
15484.65,156,2023-05-06 11:53:26,0.0,9.0,6.877,39.92267129011452,116.55159574002028,0.0,1.0,0.04699999999999971,0.0
15492.01,156,2023-05-06 11:53:27,0.0,9.0,7.017,39.92267212830484,116.5516840852797,0.0,1.0,0.14000000000000057,0.0
15499.76,156,2023-05-06 11:53:28,0.0,9.0,6.933,39.922676822170615,116.55177410691977,0.0,1.0,-0.08400000000000052,0.0
15507.81,156,2023-05-06 11:53:29,0.0,9.199999999999989,6.923,39.92268151603639,116.55186278745532,2.4844720496895243,1.0,-0.009999999999999787,0.0
15514.96,157,2023-05-06 11:53:30,0.0,9.199999999999989,6.821,39.92268637754023,116.55194434337318,0.0,1.0,-0.10200000000000031,0.0
15521.68,157,2023-05-06 11:53:31,0.0,9.199999999999989,6.69,39.92269333451986,116.55202254652977,0.0,1.0,-0.13099999999999934,0.0
15528.74,157,2023-05-06 11:53:32,0.0,9.199999999999989,6.951,39.922692412510514,116.55210544355214,0.0,1.0,0.26099999999999923,0.0
15535.76,157,2023-05-06 11:53:33,0.0,9.199999999999989,6.961,39.92268872447312,116.55218599364161,0.0,1.0,0.010000000000000675,0.0
15542.57,157,2023-05-06 11:53:34,0.0,9.199999999999989,7.157,39.922686042264104,116.55226679518819,0.0,1.0,0.19599999999999973,0.0
15549.56,157,2023-05-06 11:53:35,0.0,9.199999999999989,7.157,39.922684617340565,116.55234843492508,0.0,1.0,0.0,0.0
15556.65,157,2023-05-06 11:53:36,0.0,9.199999999999989,7.185,39.922688473016024,116.55243108049035,0.0,1.0,0.02799999999999958,0.0
15564.0,157,2023-05-06 11:53:37,0.0,9.199999999999989,7.166,39.9226915743202,116.55251422896981,0.0,1.0,-0.01899999999999924,0.0
15570.72,157,2023-05-06 11:53:38,0.0,9.199999999999989,7.269,39.92269216105342,116.55259553343058,0.0,1.0,0.10299999999999976,0.0
15577.79,157,2023-05-06 11:53:39,0.0,9.199999999999989,7.231,39.922692496329546,116.55267952010036,0.0,1.0,-0.038000000000000256,0.0
15584.93,157,2023-05-06 11:53:40,0.0,9.199999999999989,7.213,39.9226913228631,116.5527652669698,0.0,1.0,-0.017999999999999794,0.0
15592.41,157,2023-05-06 11:53:41,0.0,9.199999999999989,7.203,39.9226915743202,116.55285361222923,0.0,1.0,-0.009999999999999787,0.0
15600.31,157,2023-05-06 11:53:42,0.0,9.199999999999989,7.334,39.92269174195826,116.55294480733573,0.0,1.0,0.13099999999999934,0.0
15607.75,157,2023-05-06 11:53:43,0.0,9.199999999999989,7.306,39.92269207723439,116.55303365550935,0.0,1.0,-0.02799999999999958,0.0
15615.67,157,2023-05-06 11:53:44,0.0,9.199999999999989,7.259,39.92268520407379,116.55312459915876,0.0,1.0,-0.04699999999999971,0.0
15623.25,156,2023-05-06 11:53:45,0.0,9.199999999999989,7.101,39.92267900146544,116.55321160331368,0.0,1.0,-0.15800000000000036,0.0
15630.46,155,2023-05-06 11:53:46,0.0,9.199999999999989,7.194,39.92267497815192,116.5532991103828,0.0,1.0,0.09299999999999997,0.0
15638.42,155,2023-05-06 11:53:47,0.0,9.199999999999989,7.185,39.92267623543739,116.55338988639414,0.0,1.0,-0.009000000000000341,0.0
15645.99,154,2023-05-06 11:53:48,0.0,9.399999999999977,7.231,39.922677827998996,116.55347865074873,2.6420079260237297,1.0,0.04600000000000026,0.0
15653.77,155,2023-05-06 11:53:49,0.0,9.399999999999977,7.073,39.922681180760264,116.55356540344656,0.0,1.0,-0.15799999999999947,0.0
15660.44,154,2023-05-06 11:53:50,0.0,9.199999999999989,6.951,39.922686042264104,116.55364536680281,-2.9985007496249843,1.0,-0.12200000000000077,0.0
15667.53,155,2023-05-06 11:53:51,0.0,9.199999999999989,6.839,39.92269375361502,116.55372608453035,0.0,1.0,-0.11199999999999921,0.0
15674.43,155,2023-05-06 11:53:52,0.0,9.0,6.774,39.92269601672888,116.55380529351532,-2.898550724637669,1.0,-0.06500000000000039,0.0
15681.06,155,2023-05-06 11:53:53,0.0,9.0,6.867,39.92270037531853,116.55388324521482,0.0,1.0,0.09299999999999997,0.0
15687.85,155,2023-05-06 11:53:54,0.0,9.0,7.035,39.92270490154624,116.5539640467614,0.0,1.0,0.16800000000000015,0.0
15695.14,155,2023-05-06 11:53:55,0.0,9.0,7.129,39.92270783521235,116.55404845252633,0.0,1.0,0.09399999999999942,0.0
15702.24,155,2023-05-06 11:53:56,0.0,9.0,7.129,39.92270867340267,116.55413235537708,0.0,1.0,0.0,0.0
15709.53,155,2023-05-06 11:53:57,0.0,9.0,7.063,39.92270867340267,116.55421659350395,0.0,1.0,-0.06599999999999984,0.0
15716.43,155,2023-05-06 11:53:58,0.0,9.0,6.951,39.92270867340267,116.55429814942181,0.0,1.0,-0.1120000000000001,0.0
15723.43,155,2023-05-06 11:53:59,0.0,9.0,6.83,39.92270833812654,116.55437970533967,0.0,1.0,-0.12099999999999955,0.0
15730.25,155,2023-05-06 11:54:00,0.0,9.0,6.709,39.92271110415459,116.55445975251496,0.0,1.0,-0.12100000000000044,0.0
15737.05,155,2023-05-06 11:54:01,0.0,9.0,6.615,39.922712948173285,116.55453929677606,0.0,1.0,-0.09399999999999942,0.0
15744.03,155,2023-05-06 11:54:02,0.0,9.0,6.522,39.922713031992316,116.55461775138974,0.0,1.0,-0.09299999999999997,0.0
15750.45,155,2023-05-06 11:54:03,0.0,9.0,6.662,39.92271663621068,116.55469327233732,0.0,1.0,0.13999999999999968,0.0
15757.13,155,2023-05-06 11:54:04,0.0,9.0,6.83,39.92271822877228,116.55477114021778,0.0,1.0,0.16800000000000015,0.0
15763.66,155,2023-05-06 11:54:05,0.0,9.0,6.811,39.92271655239165,116.55484791845083,0.0,1.0,-0.019000000000000128,0.0
15770.47,155,2023-05-06 11:54:06,0.0,9.0,6.951,39.922714959830046,116.55492763035,0.0,1.0,0.13999999999999968,0.0
15777.25,155,2023-05-06 11:54:07,0.0,9.0,7.017,39.922713451087475,116.55500734224916,0.0,1.0,0.06600000000000072,0.0
15784.31,155,2023-05-06 11:54:08,0.0,9.0,7.129,39.922712948173285,116.55508948490024,0.0,1.0,0.11199999999999921,0.0
15791.36,155,2023-05-06 11:54:09,0.0,9.0,7.194,39.92271680384874,116.55517171137035,0.0,1.0,0.06500000000000039,0.0
15798.47,156,2023-05-06 11:54:10,0.0,9.0,7.278,39.92271672002971,116.55525485984981,0.0,1.0,0.08399999999999963,0.0
15805.3,156,2023-05-06 11:54:11,0.0,8.800000000000011,7.138,39.92271655239165,116.55533599667251,-2.928257686676292,1.0,-0.13999999999999968,0.0
15812.4,156,2023-05-06 11:54:12,0.0,8.800000000000011,7.045,39.92271672002971,116.55541864223778,0.0,1.0,-0.09299999999999997,0.0
15819.3,157,2023-05-06 11:54:13,0.0,9.0,7.035,39.92271848022938,116.55550078488886,2.898550724637669,1.0,-0.009999999999999787,0.0
15826.64,156,2023-05-06 11:54:14,0.0,9.0,7.213,39.92272015661001,116.55558695085347,0.0,1.0,0.17799999999999994,0.0
15834.12,156,2023-05-06 11:54:15,0.0,9.0,7.297,39.92272107861936,116.55567387118936,0.0,1.0,0.08399999999999963,0.0
15841.42,155,2023-05-06 11:54:16,0.0,9.0,7.213,39.92272166535258,116.55575852841139,0.0,1.0,-0.08399999999999963,0.0
15848.61,155,2023-05-06 11:54:17,0.0,9.0,7.241,39.92272677831352,116.55584352090955,0.0,1.0,0.02799999999999958,0.0
15856.04,154,2023-05-06 11:54:18,0.0,9.0,7.287,39.922731555998325,116.5559306088835,0.0,1.0,0.04600000000000026,0.0
15863.64,155,2023-05-06 11:54:19,0.0,9.0,7.231,39.922733986750245,116.5560167748481,0.0,1.0,-0.05600000000000005,0.0
15870.73,155,2023-05-06 11:54:20,0.0,9.0,7.166,39.922738932073116,116.55609925277531,0.0,1.0,-0.0649999999999995,0.0
15877.83,156,2023-05-06 11:54:21,0.0,9.0,7.11,39.92273616604507,116.55618097633123,0.0,1.0,-0.05600000000000005,0.0
15884.57,156,2023-05-06 11:54:22,0.0,9.0,7.203,39.922733483836055,116.55626278370619,0.0,1.0,0.09299999999999997,0.0
15892.06,156,2023-05-06 11:54:23,0.0,9.0,7.269,39.922735998407006,116.55634811148047,0.0,1.0,0.06599999999999984,0.0
15899.35,157,2023-05-06 11:54:24,0.0,9.0,7.353,39.922737842425704,116.55643201433122,0.0,1.0,0.08399999999999963,0.0
15906.19,157,2023-05-06 11:54:25,0.0,9.0,7.353,39.92273851297796,116.55651365406811,0.0,1.0,0.0,0.0
15913.11,157,2023-05-06 11:54:26,0.0,9.0,7.222,39.922738932073116,116.55659596435726,0.0,1.0,-0.13099999999999934,0.0
15920.14,157,2023-05-06 11:54:27,0.0,9.0,7.119,39.92273616604507,116.55667953193188,0.0,1.0,-0.10300000000000065,0.0
15927.41,157,2023-05-06 11:54:28,0.0,8.800000000000011,7.026,39.92273407056928,116.55676385387778,-2.7510316368635026,1.0,-0.09299999999999997,0.0
15934.49,157,2023-05-06 11:54:29,0.0,8.800000000000011,6.877,39.92273356765509,116.55684540979564,0.0,1.0,-0.14900000000000002,0.0
15941.02,157,2023-05-06 11:54:30,0.0,8.600000000000023,6.783,39.9227346573025,116.5569237805903,-3.0627871362935464,1.0,-0.09399999999999942,0.0
15947.77,157,2023-05-06 11:54:31,0.0,8.600000000000023,6.727,39.9227309692651,116.55700391158462,0.0,1.0,-0.05600000000000005,0.0
15954.49,157,2023-05-06 11:54:32,0.0,8.600000000000023,6.457,39.92272820323706,116.5570823661983,0.0,1.0,-0.27000000000000046,0.0
15960.9,157,2023-05-06 11:54:33,0.0,8.600000000000023,6.009,39.922729125246406,116.55715520493686,0.0,1.0,-0.4479999999999995,0.0
